disease,disease_id,region,region_id,region_robustness_rank,region_spatially_robust,gene,ensembl_id,expression,l2g_score,weighted_contribution,regional_rank,top_driver
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ABCA7,ENSG00000064687,0.5177652689530082,0.5911163091659546,0.008441719876655103,29,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,TOMM40,ENSG00000130204,0.6228333701794193,0.4783704280853271,0.008217908046856981,30,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,SLC39A13,ENSG00000165915,0.7282921535544588,0.3960976004600525,0.007956698873381777,31,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ECHDC3,ENSG00000134463,0.50613667235219,0.5546099543571472,0.007742488079440918,32,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,RASA1,ENSG00000145715,0.4714330531889477,0.5826851725578308,0.007576682266063467,33,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ZNF285,ENSG00000267508,0.4211405058592928,0.6392375230789185,0.007425305972657089,34,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,IDUA,ENSG00000127415,0.482438809557084,0.529586136341095,0.007046994367481686,35,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,PRSS36,ENSG00000178226,0.4712722133151154,0.5066303014755249,0.006585489704359828,36,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,CD2AP,ENSG00000198087,0.4224062836295166,0.559490442276001,0.006518506781787379,37,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,EED,ENSG00000074266,0.4368364566981442,0.5098304748535156,0.006142847688283057,38,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,BCAM,ENSG00000187244,0.4972818189048619,0.4465904235839844,0.006125436853463068,39,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ATP5PF,ENSG00000154723,0.6473040722686505,0.3427254855632782,0.00611899106950323,40,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,EGFR,ENSG00000146648,0.7291662374559882,0.2882030606269836,0.005796291517195517,41,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,SEC61G,ENSG00000132432,0.2933869433924305,0.5553086400032043,0.0044936608614926,42,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,RNF43,ENSG00000108375,0.4421889064945848,0.3346520662307739,0.0040815623338669015,43,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,APOE,ENSG00000130203,0.6260267269234923,0.2361772060394287,0.004078081823181244,44,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,PRSS8,ENSG00000052344,0.4834041623285331,0.3005897104740143,0.004007832617281105,45,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,KANSL1,ENSG00000120071,0.5665662040743703,0.2380513101816177,0.0037200289606978258,46,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ARHGAP45,ENSG00000180448,0.6231008597338833,0.1966232061386108,0.0033792335134709265,47,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,APOC1,ENSG00000130208,0.6114268730898493,0.196847602725029,0.0033197068346642795,48,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,SLC26A1,ENSG00000145217,0.4240017553757152,0.2833833992481231,0.003314111683397081,49,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,BCL3,ENSG00000069399,0.6858754893169633,0.1736765205860138,0.0032855756612065736,50,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,CCDC6,ENSG00000108091,0.1868864655369496,0.6124324798583984,0.003156902328131621,51,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,GABPA,ENSG00000154727,0.3875934797067916,0.2909923493862152,0.0031108789565113077,52,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,HS3ST1,ENSG00000002587,0.7656703276228833,0.1431474387645721,0.0030230858370272275,53,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ACE,ENSG00000159640,0.1361077122862808,0.7882005572319031,0.002958997182756285,54,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,TMEM121,ENSG00000184986,0.5114057096561142,0.2091193348169326,0.002949747495011407,55,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,RABEP1,ENSG00000029725,0.5051658663775587,0.210117369890213,0.002927662659878207,56,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ADAMTS1,ENSG00000154734,0.497918268004757,0.1906226128339767,0.0026179271558537665,57,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,NDUFAF6,ENSG00000156170,0.3373900297729107,0.2647017538547516,0.002463282055812705,58,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ABHD17A,ENSG00000129968,0.6617385677241782,0.130259022116661,0.002377493511444666,59,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,DOC2A,ENSG00000149927,0.238456485532589,0.3477449417114258,0.0022871520635776533,60,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,FAM171A2,ENSG00000161682,0.5202882429017547,0.154386818408966,0.002215538540699841,61,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,FDFT1,ENSG00000079459,0.6015181390216562,0.1213854029774665,0.0020139109922895928,62,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,MAF1,ENSG00000179632,0.5449319069010665,0.13023242354393,0.0019574309000192913,63,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,TSPOAP1,ENSG00000005379,0.4600176377974661,0.1485822200775146,0.00188523896092847,64,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,PLEC,ENSG00000178209,0.5775488241161107,0.1168027222156524,0.0018606588300890473,65,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ANK3,ENSG00000151150,0.5493413855482079,0.1219589561223983,0.0018479111960486296,66,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,TREML1,ENSG00000161911,0.4369256961317925,0.1438944339752197,0.00173411007625802,67,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,TRIM35,ENSG00000104228,0.5677240474257779,0.1085928902029991,0.0017004495911940593,68,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,CMIP,ENSG00000153815,0.4397459663754352,0.1222855672240257,0.0014832082983901706,69,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,PROSER2,ENSG00000148426,0.6823278282031262,0.0717329829931259,0.0013500102159223154,70,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,SPI1,ENSG00000066336,0.4797943351832234,0.0984490513801574,0.001302841943028027,71,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,MAPT,ENSG00000186868,0.5744960319643809,0.0815343782305717,0.0012919713311953858,72,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,SUPT4H1,ENSG00000213246,0.6032658379999762,0.0767407119274139,0.0012769080831881816,73,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,KLF16,ENSG00000129911,0.3257698679198781,0.1399488449096679,0.0012574922287029227,74,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,CYC1,ENSG00000179091,0.6617750753407352,0.0686803236603736,0.0012536255042808681,75,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,OPLAH,ENSG00000178814,0.7205212833332688,0.0621630325913429,0.0012353900147341415,76,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,SLC27A2,ENSG00000140284,0.2821050964515085,0.1500059515237808,0.0011671979119891247,77,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,MTA1,ENSG00000182979,0.6107074869285971,0.0670265257358551,0.00112902883202578,78,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,COX7C,ENSG00000127184,0.4764685887070518,0.0761559382081031,0.0010008364816430956,79,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,KAT8,ENSG00000103510,0.5022207099050503,0.0720344856381416,0.0009978382709111557,80,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,FGF7,ENSG00000140285,0.5760075374907674,0.0621439814567565,0.0009873072373274853,81,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,STMN4,ENSG00000015592,0.6236824983446524,0.0563663020730018,0.0009696347704592661,82,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,CCNH,ENSG00000134480,0.3215600634971347,0.1052391156554222,0.0009333926472917237,83,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,INO80E,ENSG00000169592,0.4706474717549996,0.0711512938141822,0.000923641869192755,84,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,STH,ENSG00000256762,0.5255048677589225,0.0606568530201911,0.0008791878903430361,85,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,WDR97,ENSG00000179698,0.3851637332769893,0.0768483355641365,0.0008164036410692394,86,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,CYB561,ENSG00000008283,0.4627437581653697,0.0619086921215057,0.0007901640710950851,87,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,ZNF232,ENSG00000167840,0.4757418552356373,0.060084793716669,0.0007884261424222009,88,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,NUP88,ENSG00000108559,0.4178118543511487,0.0622053407132625,0.0007168586181062823,89,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,GABPB1,ENSG00000104064,0.4053399031189051,0.0615184977650642,0.0006877809788392664,90,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,MS4A4A,ENSG00000110079,0.4161970383990819,0.0508746765553951,0.0005840173191321651,91,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,CRIP2,ENSG00000182809,0.3534119093589397,0.0598959699273109,0.0005838534652898912,92,False
Alzheimer disease,alzheimer,Thal PuM L,145,1,False,TECTA,ENSG00000109927,0.2942766744427791,0.0600835941731929,0.00048768210886928855,93,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,APH1B,ENSG00000138613,0.6029420064886319,0.912600874900818,0.015176845127901354,1,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,PLCG2,ENSG00000197943,0.5953509439579676,0.9160731434822084,0.0150427860058831,2,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,SHARPIN,ENSG00000179526,0.6426031423672777,0.8290740847587585,0.014694718294602433,3,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,INPP5D,ENSG00000168918,0.6994429212413887,0.6580504775047302,0.012695112902084844,4,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,GRN,ENSG00000030582,0.5657361302978421,0.7981571555137634,0.012454531824278475,5,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,TREM2,ENSG00000095970,0.463777569966847,0.9064366221427916,0.011595040345845992,6,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,NECTIN2,ENSG00000130202,0.5027723907979564,0.8093305230140686,0.011223347768133298,7,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,RIN3,ENSG00000100599,0.5206378760776121,0.7679716348648071,0.011028235178297508,8,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,RASGEF1C,ENSG00000146090,0.4835815239351063,0.8108497262001038,0.010815214907667877,9,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ABCA1,ENSG00000165029,0.3945199913813165,0.9829685091972352,0.01069630306361058,10,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,MINDY2,ENSG00000128923,0.578253649731964,0.6597691178321838,0.010522900059267828,11,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,PRSS36,ENSG00000178226,0.72862686040451,0.5066303014755249,0.010181726297335311,12,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,EPHA1,ENSG00000146904,0.7046775933932721,0.5232210755348206,0.010169527414704834,13,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,USP6NL,ENSG00000148429,0.6266898057486201,0.5754073858261108,0.009946107342709795,14,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,FERMT2,ENSG00000073712,0.592901397287764,0.6017059087753296,0.00983992594329179,15,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ZNF285,ENSG00000267508,0.554306029511969,0.6392375230789185,0.00977320351367536,16,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,SLC24A4,ENSG00000140090,0.5520967037843042,0.6386398673057556,0.009725148912562112,17,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,CLU,ENSG00000120885,0.4163161782051747,0.846532940864563,0.009720581147954085,18,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,SORL1,ENSG00000137642,0.376534800973228,0.9317867755889891,0.009677133757490351,19,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,APP,ENSG00000142192,0.4739862450464454,0.7312143445014954,0.009559507560313174,20,True
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ECHDC3,ENSG00000134463,0.6186346485996651,0.5546099543571472,0.00946339527237243,21,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,CD2AP,ENSG00000198087,0.5792825734682115,0.559490442276001,0.00893939680839521,22,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,PTK2B,ENSG00000120899,0.3849913842063435,0.8236556053161621,0.008746247212802266,23,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,BIN1,ENSG00000136717,0.4645841120606695,0.6778058409690857,0.008685498315562415,24,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,CTSB,ENSG00000164733,0.3376043097055788,0.9223594069480896,0.00858881489790203,25,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ZNF652,ENSG00000198740,0.4415075768273732,0.6789225935935974,0.008267677019525986,26,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,NCK2,ENSG00000071051,0.3222464367586163,0.8834507465362549,0.007852275808473086,27,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,TSPAN14,ENSG00000108219,0.3871230187967116,0.7104026675224304,0.007585402998698578,28,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,RASA1,ENSG00000145715,0.4635735354747355,0.5826851725578308,0.007450367261033015,29,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ABCA7,ENSG00000064687,0.431873634539659,0.5911163091659546,0.007041330238833778,30,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,PILRA,ENSG00000085514,0.4071054501267817,0.6241456270217896,0.007008384626924125,31,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ADAM10,ENSG00000137845,0.3487141341347538,0.7040711045265198,0.006771909590438171,32,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,EGFR,ENSG00000146648,0.7707101539473952,0.2882030606269836,0.006126532604043364,33,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,TP53INP1,ENSG00000164938,0.3600499748031187,0.6076828837394714,0.006034827609608436,34,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ACE,ENSG00000159640,0.27592735677662,0.7882005572319031,0.0059986921948265255,35,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,PICALM,ENSG00000073921,0.3535744892214159,0.6139066815376282,0.005986987653045218,36,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,TOMM40,ENSG00000130204,0.4495030855463442,0.4783704280853271,0.005930920211828443,37,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,CCDC6,ENSG00000108091,0.3366527432465704,0.6124324798583984,0.005686767235248885,38,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,BCAM,ENSG00000187244,0.4331437669349758,0.4465904235839844,0.005335394723809354,39,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,EED,ENSG00000074266,0.3781976041065872,0.5098304748535156,0.005318260970388028,40,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,IDUA,ENSG00000127415,0.3638060584783156,0.529586136341095,0.005314123147153342,41,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,SLC39A13,ENSG00000165915,0.4285498921833303,0.3960976004600525,0.004681970590622341,42,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,PRSS8,ENSG00000052344,0.5100604878568723,0.3005897104740143,0.004228836280954017,43,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,SLC26A1,ENSG00000145217,0.536506976165076,0.2833833992481231,0.004193482728290033,44,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,SEC61G,ENSG00000132432,0.2688720522348425,0.5553086400032043,0.004118178552549991,45,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,RABEP1,ENSG00000029725,0.5657972921228938,0.210117369890213,0.003279048952944031,46,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,NDUFAF6,ENSG00000156170,0.43937877344657,0.2647017538547516,0.0032079011020699445,47,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ATP5PF,ENSG00000154723,0.3377787666968067,0.3427254855632782,0.0031930360790743866,48,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,KANSL1,ENSG00000120071,0.4803255030628701,0.2380513101816177,0.0031537793272983176,49,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,APOC1,ENSG00000130208,0.5740537528196302,0.196847602725029,0.003116791640298027,50,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,APOE,ENSG00000130203,0.4715457308178055,0.2361772060394287,0.0030717571486078453,51,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,BCL3,ENSG00000069399,0.6356712548873888,0.1736765205860138,0.00304508039158324,52,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,DOC2A,ENSG00000149927,0.3172572444527072,0.3477449417114258,0.0030429684464832974,53,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ADAMTS1,ENSG00000154734,0.5370084791463837,0.1906226128339767,0.002823453507971348,54,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,GABPA,ENSG00000154727,0.3513944672051288,0.2909923493862152,0.0028203406679851418,55,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ARHGAP45,ENSG00000180448,0.5013736635845123,0.1966232061386108,0.002719076150015382,56,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,TREML1,ENSG00000161911,0.6749556541802267,0.1438944339752197,0.002678824823770964,57,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,TMEM121,ENSG00000184986,0.446393329120375,0.2091193348169326,0.002574761250217665,58,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,RNF43,ENSG00000108375,0.2418681285806677,0.3346520662307739,0.002232529647122252,59,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,TSPOAP1,ENSG00000005379,0.5288750310485885,0.1485822200775146,0.0021674295332867895,60,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,FDFT1,ENSG00000079459,0.5864974152115159,0.1213854029774665,0.0019636209032116666,61,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,CMIP,ENSG00000153815,0.565010754789004,0.1222855672240257,0.0019057108063778659,62,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,FAM171A2,ENSG00000161682,0.4266865367180847,0.154386818408966,0.001816955273915659,63,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,SLC27A2,ENSG00000140284,0.4149017670644354,0.1500059515237808,0.0017166385233364598,64,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,MAF1,ENSG00000179632,0.4690393260645135,0.13023242354393,0.0016848198069077053,65,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,KLF16,ENSG00000129911,0.4106133311244153,0.1399488449096679,0.0015849933457251636,66,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,HS3ST1,ENSG00000002587,0.3348066385022755,0.1431474387645721,0.001321912539227247,67,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,MTA1,ENSG00000182979,0.7045127422837251,0.0670265257358551,0.001302448742798649,68,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,TRIM35,ENSG00000104228,0.4256818447344252,0.1085928902029991,0.0012750041541124254,69,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,PLEC,ENSG00000178209,0.3941655336911329,0.1168027222156524,0.0012698624776902386,70,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,SPI1,ENSG00000066336,0.4507283719906783,0.0984490513801574,0.0012239157173832506,71,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,WDR97,ENSG00000179698,0.5721774770295923,0.0768483355641365,0.0012128031152113608,72,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,OPLAH,ENSG00000178814,0.6755581459688246,0.0621630325913429,0.0011582972039927532,73,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,PROSER2,ENSG00000148426,0.5748553646463018,0.0717329829931259,0.0011373720708328272,74,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ABHD17A,ENSG00000129968,0.3134953525669066,0.130259022116661,0.0011263257167542689,75,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,MAPT,ENSG00000186868,0.4900120010722453,0.0815343782305717,0.0011019770757377048,76,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,FGF7,ENSG00000140285,0.6380110051125878,0.0621439814567565,0.0010935844443742855,77,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,CYB561,ENSG00000008283,0.6078777541317677,0.0619086921215057,0.0010379894973348135,78,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,CCNH,ENSG00000134480,0.3554476736841011,0.1052391156554222,0.0010317582398308121,79,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ANK3,ENSG00000151150,0.2738597339154486,0.1219589561223983,0.0009212276405212613,80,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,INO80E,ENSG00000169592,0.4000545695035128,0.0711512938141822,0.0007851038676091695,81,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,KAT8,ENSG00000103510,0.3702940425755781,0.0720344856381416,0.0007357194952039573,82,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,MS4A4A,ENSG00000110079,0.5215927807357719,0.0508746765553951,0.0007319110646623684,83,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,CYC1,ENSG00000179091,0.3809152594751341,0.0686803236603736,0.0007215821538789811,84,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,GABPB1,ENSG00000104064,0.4249655044003838,0.0615184977650642,0.0007210817102891501,85,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,SUPT4H1,ENSG00000213246,0.3227445153657284,0.0767407119274139,0.000683140092668677,86,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,STMN4,ENSG00000015592,0.3783535873660601,0.0563663020730018,0.0005882236471471368,87,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,STH,ENSG00000256762,0.3424213447292221,0.0606568530201911,0.0005728827992874453,88,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,COX7C,ENSG00000127184,0.2655100296921164,0.0761559382081031,0.0005577117364212907,89,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,ZNF232,ENSG00000167840,0.3153477726922049,0.060084793716669,0.0005226120535936475,90,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,TECTA,ENSG00000109927,0.3033608814188731,0.0600835941731929,0.000502736666706383,91,False
Alzheimer disease,alzheimer,Thal MDm L,135,2,False,NUP88,ENSG00000108559,0.2673682794478504,0.0622053407132625,0.00045873580017994383,92,False
